user_uuid,event_type,site_id,date,stay_time,stay_time_second,id,checkin,datetime
000590dc-046f-462b-8225-4c81a97b7166,trial_register,,,,,,,2023-09-04 09:00:00.000000
000590dc-046f-462b-8225-4c81a97b7166,trial_visit_info,6.0,2023-09-05,05:56:57.911500,21417.0,,,2023-09-05 11:57:01.148452
000590dc-046f-462b-8225-4c81a97b7166,trial_access_log_checkin,6.0,,,,1860957.0,1.0,2023-09-05 11:57:01.695334
000590dc-046f-462b-8225-4c81a97b7166,trial_access_log_checkout,6.0,,,,1861306.0,2.0,2023-09-05 13:24:05.907486
000590dc-046f-462b-8225-4c81a97b7166,trial_access_log_checkin,6.0,,,,1861324.0,1.0,2023-09-05 13:27:46.318391
000590dc-046f-462b-8225-4c81a97b7166,trial_access_log_checkout,6.0,,,,1861958.0,2.0,2023-09-05 16:14:07.010936
000590dc-046f-462b-8225-4c81a97b7166,trial_access_log_checkin,6.0,,,,1861969.0,1.0,2023-09-05 16:16:13.012870
000590dc-046f-462b-8225-4c81a97b7166,trial_access_log_checkout,6.0,,,,1862313.0,2.0,2023-09-05 17:59:45.973499
000a5d24-2da9-4c51-8a2b-ea3caba1553b,trial_register,,,,,,,2021-10-16 09:00:00.000000
000be14f-ba0f-4af6-bc2c-7b00dfcbc98c,trial_register,,,,,,,2021-09-29 09:00:00.000000
000be14f-ba0f-4af6-bc2c-7b00dfcbc98c,trial_visit_info,3.0,2021-09-30,02:50:22.792298,10222.0,,,2021-09-30 16:31:14.683437
000be14f-ba0f-4af6-bc2c-7b00dfcbc98c,trial_access_log_checkin,3.0,,,,226144.0,1.0,2021-09-30 16:31:14.861813
000be14f-ba0f-4af6-bc2c-7b00dfcbc98c,trial_access_log_checkout,3.0,,,,226165.0,2.0,2021-09-30 16:39:16.035267
000be14f-ba0f-4af6-bc2c-7b00dfcbc98c,trial_access_log_checkin,3.0,,,,226168.0,1.0,2021-09-30 16:39:34.733779
000be14f-ba0f-4af6-bc2c-7b00dfcbc98c,trial_access_log_checkout,3.0,,,,226174.0,2.0,2021-09-30 16:41:07.572718
000be14f-ba0f-4af6-bc2c-7b00dfcbc98c,trial_access_log_checkin,3.0,,,,226180.0,1.0,2021-09-30 16:42:41.122249
000be14f-ba0f-4af6-bc2c-7b00dfcbc98c,trial_access_log_checkout,3.0,,,,226297.0,2.0,2021-09-30 17:42:25.154575
000be14f-ba0f-4af6-bc2c-7b00dfcbc98c,trial_access_log_checkin,3.0,,,,226301.0,1.0,2021-09-30 17:43:04.596366
000be14f-ba0f-4af6-bc2c-7b00dfcbc98c,trial_access_log_checkout,3.0,,,,226305.0,2.0,2021-09-30 17:43:40.426455
000be14f-ba0f-4af6-bc2c-7b00dfcbc98c,trial_access_log_checkin,3.0,,,,226431.0,1.0,2021-09-30 18:43:24.382494
000be14f-ba0f-4af6-bc2c-7b00dfcbc98c,trial_access_log_checkout,3.0,,,,226467.0,2.0,2021-09-30 19:09:22.566189
000be14f-ba0f-4af6-bc2c-7b00dfcbc98c,trial_access_log_checkin,3.0,,,,226468.0,1.0,2021-09-30 19:09:56.520752
000be14f-ba0f-4af6-bc2c-7b00dfcbc98c,trial_access_log_checkout,3.0,,,,226571.0,2.0,2021-09-30 20:23:07.671185
000be14f-ba0f-4af6-bc2c-7b00dfcbc98c,trial_access_log_checkin,3.0,,,,226575.0,1.0,2021-09-30 20:24:22.167195
000be14f-ba0f-4af6-bc2c-7b00dfcbc98c,trial_access_log_checkout,3.0,,,,226577.0,2.0,2021-09-30 20:25:41.850542
000be14f-ba0f-4af6-bc2c-7b00dfcbc98c,trial_visit_info,3.0,2021-10-01,02:36:22.675157,9382.0,,,2021-10-01 19:30:20.712177
000be14f-ba0f-4af6-bc2c-7b00dfcbc98c,trial_access_log_checkin,3.0,,,,228134.0,1.0,2021-10-01 19:30:20.894398
000be14f-ba0f-4af6-bc2c-7b00dfcbc98c,trial_access_log_checkout,3.0,,,,228215.0,2.0,2021-10-01 21:35:01.329919
000be14f-ba0f-4af6-bc2c-7b00dfcbc98c,trial_access_log_checkin,3.0,,,,228217.0,1.0,2021-10-01 21:37:16.662036
000be14f-ba0f-4af6-bc2c-7b00dfcbc98c,trial_access_log_checkout,3.0,,,,228245.0,2.0,2021-10-01 22:08:58.909740
000be14f-ba0f-4af6-bc2c-7b00dfcbc98c,trial_visit_info,3.0,2021-10-02,07:12:45.416845,25965.0,,,2021-10-02 13:41:08.211652
0013f481-efed-4508-8836-70cbd64c477e,trial_register,,,,,,,2023-04-03 09:00:00.000000
0018e22d-a2cc-4e06-bca2-d6a041770f3b,trial_register,,,,,,,2023-11-14 09:00:00.000000
0018e22d-a2cc-4e06-bca2-d6a041770f3b,trial_visit_info,6.0,2023-11-15,11:55:00.345584,42900.0,,,2023-11-15 09:44:07.947297
0018e22d-a2cc-4e06-bca2-d6a041770f3b,trial_access_log_checkin,6.0,,,,2072533.0,1.0,2023-11-15 09:44:08.498847
0018e22d-a2cc-4e06-bca2-d6a041770f3b,trial_access_log_checkout,6.0,,,,2073606.0,2.0,2023-11-15 13:47:23.975514
0018e22d-a2cc-4e06-bca2-d6a041770f3b,trial_access_log_checkin,6.0,,,,2073607.0,1.0,2023-11-15 13:47:41.886672
0018e22d-a2cc-4e06-bca2-d6a041770f3b,trial_access_log_checkin,6.0,,,,2073767.0,1.0,2023-11-15 14:18:15.944468
0018e22d-a2cc-4e06-bca2-d6a041770f3b,trial_access_log_checkout,6.0,,,,2073772.0,2.0,2023-11-15 14:19:05.096059
0018e22d-a2cc-4e06-bca2-d6a041770f3b,trial_access_log_checkin,6.0,,,,2073776.0,1.0,2023-11-15 14:20:04.872772
0018e22d-a2cc-4e06-bca2-d6a041770f3b,trial_access_log_checkout,6.0,,,,2073800.0,2.0,2023-11-15 14:24:05.168709
0018e22d-a2cc-4e06-bca2-d6a041770f3b,trial_access_log_checkin,6.0,,,,2073816.0,1.0,2023-11-15 14:26:42.946402
0018e22d-a2cc-4e06-bca2-d6a041770f3b,trial_access_log_checkout,6.0,,,,2075150.0,2.0,2023-11-15 19:47:07.931716
0018e22d-a2cc-4e06-bca2-d6a041770f3b,trial_access_log_checkin,6.0,,,,2075152.0,1.0,2023-11-15 19:48:19.268241
0018e22d-a2cc-4e06-bca2-d6a041770f3b,trial_access_log_checkout,6.0,,,,2075162.0,2.0,2023-11-15 19:52:52.474764
0018e22d-a2cc-4e06-bca2-d6a041770f3b,trial_access_log_checkin,6.0,,,,2075167.0,1.0,2023-11-15 19:55:50.458030
0018e22d-a2cc-4e06-bca2-d6a041770f3b,trial_access_log_checkout,6.0,,,,2075318.0,2.0,2023-11-15 21:47:13.500699
0018e22d-a2cc-4e06-bca2-d6a041770f3b,trial_visit_info,6.0,2023-11-16,09:34:32.980459,34472.0,,,2023-11-16 09:04:41.057302
0018e22d-a2cc-4e06-bca2-d6a041770f3b,trial_access_log_checkin,6.0,,,,2075813.0,1.0,2023-11-16 09:04:41.565727
0018e22d-a2cc-4e06-bca2-d6a041770f3b,trial_access_log_checkout,6.0,,,,2078418.0,2.0,2023-11-16 18:22:32.192411
0018e22d-a2cc-4e06-bca2-d6a041770f3b,trial_access_log_checkin,6.0,,,,2078419.0,1.0,2023-11-16 18:22:44.551538
0018e22d-a2cc-4e06-bca2-d6a041770f3b,trial_access_log_checkin,6.0,,,,2078420.0,1.0,2023-11-16 18:22:49.230753
0018e22d-a2cc-4e06-bca2-d6a041770f3b,trial_access_log_checkin,6.0,,,,2078438.0,1.0,2023-11-16 18:25:18.026632
0018e22d-a2cc-4e06-bca2-d6a041770f3b,trial_access_log_checkout,6.0,,,,2078474.0,2.0,2023-11-16 18:39:26.886181
